YEAR ,MONTH ,DAY,PERIOD,Solar
2024,1,6,3,0
2024,1,6,4,0
2024,1,6,5,0
2024,1,6,6,0
2024,1,6,7,0
2024,1,6,8,0
2024,1,6,9,0
2024,1,6,10,40.91259795
2024,1,6,11,66.45
2024,1,6,12,81.68030655
2024,1,6,13,113.2863324
2024,1,6,14,127.94105
2024,1,6,15,130.140354
2024,1,6,16,119.2030776
2024,1,6,17,99.45
2024,1,6,18,72.15
2024,1,6,19,45.6
2024,1,6,20,14.4
2024,1,6,21,0
2024,1,6,22,0
2024,1,6,23,0
2024,1,6,24,0
2024,1,7,1,0
2024,1,7,2,0
2024,1,7,3,0
2024,1,7,4,0
2024,1,7,5,0
2024,1,7,6,0
2024,1,7,7,0
2024,1,7,8,0
2024,1,7,9,18.66293325
2024,1,7,10,0
2024,1,7,11,49.7795631
2024,1,7,12,92.8168173
2024,1,7,13,112.4653863
2024,1,7,14,121.7583485
2024,1,7,15,123.15
2024,1,7,16,115.8
2024,1,7,17,93.58848615
2024,1,7,18,72.6
2024,1,7,19,39
2024,1,7,20,16.5
2024,1,7,21,0
2024,1,7,22,0
2024,1,7,23,0
2024,1,7,24,0
2024,1,8,1,0
2024,1,8,2,0
2024,1,8,3,0
2024,1,8,4,0
2024,1,8,5,0
2024,1,8,6,0
2024,1,8,7,0
2024,1,8,8,0
2024,1,8,9,0
2024,1,8,10,30.38675355
2024,1,8,11,64.3007631
2024,1,8,12,93.0439371
2024,1,8,13,52.4897868
2024,1,8,14,119.104575
2024,1,8,15,120.8870072
2024,1,8,16,111.8026331
2024,1,8,17,93.97498365
2024,1,8,18,74.5750596
2024,1,8,19,27.2436666
2024,1,8,20,16.05
2024,1,8,21,2.2453953
2024,1,8,22,0
2024,1,8,23,0
2024,1,8,24,0
2024,1,9,1,0
2024,1,9,2,0
2024,1,9,3,0
2024,1,9,4,0
2024,1,9,5,0
2024,1,9,6,0
2024,1,9,7,0
2024,1,9,8,0
2024,1,9,9,18.03057165
2024,1,9,10,37.04986605
2024,1,9,11,52.18538505
2024,1,9,12,97.1139048
2024,1,9,13,113.25
2024,1,9,14,125.55
2024,1,9,15,127.7876489
2024,1,9,16,116.55
2024,1,9,17,98.4368217
2024,1,9,18,76.8
2024,1,9,19,45.45
2024,1,9,20,14.9303082
2024,1,9,21,0
2024,1,9,22,0
2024,1,9,23,0
2024,1,9,24,0
2024,1,10,1,0
2024,1,10,2,0
2024,1,10,3,0
2024,1,10,4,0
2024,1,10,5,0
2024,1,10,6,0
2024,1,10,7,0
2024,1,10,8,0
2024,1,10,9,0
2024,1,10,10,0
2024,1,10,11,0
2024,1,10,12,84.15
2024,1,10,13,18.14050245
2024,1,10,14,68.7723315
2024,1,10,15,62.16212175
2024,1,10,16,92.3687307
2024,1,10,17,93.19334835
2024,1,10,18,62.55
2024,1,10,19,40.8711579
2024,1,10,20,7.6386264
2024,1,10,21,0
2024,1,10,22,0
2024,1,10,23,0
2024,1,10,24,0
2024,1,11,1,0
2024,1,11,2,0
2024,1,11,3,0
2024,1,11,4,0
2024,1,11,5,0
2024,1,11,6,0
2024,1,11,7,0
2024,1,11,8,0
2024,1,11,9,0
2024,1,11,10,43.05
2024,1,11,11,61.05
2024,1,11,12,94.38463305
2024,1,11,13,111.9
2024,1,11,14,120.1256864
2024,1,11,15,126.15
2024,1,11,16,119.1
2024,1,11,17,101.4
2024,1,11,18,77.55
2024,1,11,19,47.7
2024,1,11,20,17.4
2024,1,11,21,0
2024,1,11,22,0
2024,1,11,23,0
2024,1,11,24,0
2024,1,12,1,0
2024,1,12,2,0
2024,1,12,3,0
2024,1,12,4,0
2024,1,12,5,0
2024,1,12,6,0
2024,1,12,7,0
2024,1,12,8,0
2024,1,12,9,0
2024,1,12,10,16.2547428
2024,1,12,11,63.03727305
2024,1,12,12,97.8
2024,1,12,13,120.9913299
2024,1,12,14,126.45
2024,1,12,15,125.25
2024,1,12,16,119.5401927
2024,1,12,17,100.445625
2024,1,12,18,76.2
2024,1,12,19,48.38325225
2024,1,12,20,17.7
2024,1,12,21,0.75
2024,1,12,22,0
2024,1,12,23,0
2024,1,12,24,0
2024,1,13,1,0
2024,1,13,2,0
2024,1,13,3,0
2024,1,13,4,0
2024,1,13,5,0
2024,1,13,6,0
2024,1,13,7,0
2024,1,13,8,0
2024,1,13,9,0
2024,1,13,10,0
2024,1,13,11,38.0021694
2024,1,13,12,61.0342611
2024,1,13,13,76.985955
2024,1,13,14,115.4446566
2024,1,13,15,123.2345399
2024,1,13,16,114.0591786
2024,1,13,17,29.029791
2024,1,13,18,48.321348
2024,1,13,19,35.5042653
2024,1,13,20,15.15
2024,1,13,21,0
2024,1,13,22,0
2024,1,13,23,0
2024,1,13,24,0
2024,1,14,1,0
2024,1,14,2,0
2024,1,14,3,0
2024,1,14,4,0
2024,1,14,5,0
2024,1,14,6,0
2024,1,14,7,0
2024,1,14,8,0
2024,1,14,9,0
2024,1,14,10,41.6100546
2024,1,14,11,63.8615049
2024,1,14,12,84.5582826
2024,1,14,13,97.57899795
2024,1,14,14,121.05
2024,1,14,15,74.94604575
2024,1,14,16,99.8187942
2024,1,14,17,37.30388865
2024,1,14,18,46.7649534
2024,1,14,19,35.5935411
2024,1,14,20,16.2
2024,1,14,21,0
2024,1,14,22,0
2024,1,14,23,0
2024,1,14,24,0
2024,1,15,1,0
2024,1,15,2,0
2024,1,15,3,0
2024,1,15,4,0
2024,1,15,5,0
2024,1,15,6,0
2024,1,15,7,0
2024,1,15,8,0
2024,1,15,9,0
2024,1,15,10,0
2024,1,15,11,0
2024,1,15,12,59.01372225
2024,1,15,13,51.7620054
2024,1,15,14,115.5884486
2024,1,15,15,124.5
2024,1,15,16,115.05
2024,1,15,17,102
2024,1,15,18,79.4549805
2024,1,15,19,51.39862425
2024,1,15,20,18.825954
2024,1,15,21,3.45
2024,1,15,22,0
2024,1,15,23,0
2024,1,15,24,0
2024,1,16,1,0
2024,1,16,2,0
2024,1,16,3,0
2024,1,16,4,0
2024,1,16,5,0
2024,1,16,6,0
2024,1,16,7,0
2024,1,16,8,0
2024,1,16,9,18.553467
2024,1,16,10,38.12130705
2024,1,16,11,67.3064073
2024,1,16,12,93.80987175
2024,1,16,13,111.75
2024,1,16,14,122.5989383
2024,1,16,15,123.9
2024,1,16,16,85.48665045
2024,1,16,17,70.76215785
2024,1,16,18,51.7154898
2024,1,16,19,22.731948
2024,1,16,20,16.8
2024,1,16,21,0
2024,1,16,22,0
2024,1,16,23,0
2024,1,16,24,0
2024,1,17,1,0
2024,1,17,2,0
2024,1,17,3,0
2024,1,17,4,0
2024,1,17,5,0
2024,1,17,6,0
2024,1,17,7,0
2024,1,17,8,0
2024,1,17,9,17.13918405
2024,1,17,10,37.05
2024,1,17,11,56.9238609
2024,1,17,12,78.99933285
2024,1,17,13,65.48869065
2024,1,17,14,45.5899446
2024,1,17,15,111.1017996
2024,1,17,16,116.1632906
2024,1,17,17,102
2024,1,17,18,78.9
2024,1,17,19,50.80435275
2024,1,17,20,18.6
2024,1,17,21,0.15
2024,1,17,22,0
2024,1,17,23,0
2024,1,17,24,0
2024,1,18,1,0
2024,1,18,2,0
2024,1,18,3,0
2024,1,18,4,0
2024,1,18,5,0
2024,1,18,6,0
2024,1,18,7,0
2024,1,18,8,0
2024,1,18,9,0
2024,1,18,10,38.713965
2024,1,18,11,41.83180905
2024,1,18,12,85.05
2024,1,18,13,111.9
2024,1,18,14,120.3
2024,1,18,15,116.0663147
2024,1,18,16,110.7952371
2024,1,18,17,92.13213315
2024,1,18,18,78.30495165
2024,1,18,19,51.15
2024,1,18,20,18.15
2024,1,18,21,1.65
2024,1,18,22,0
2024,1,18,23,0
2024,1,18,24,0
2024,1,19,1,0
2024,1,19,2,0
2024,1,19,3,0
2024,1,19,4,0
2024,1,19,5,0
2024,1,19,6,0
2024,1,19,7,0
2024,1,19,8,0
2024,1,19,9,0
2024,1,19,10,0
2024,1,19,11,0
2024,1,19,12,2.65710675
2024,1,19,13,1.90834245
2024,1,19,14,12.53109525
2024,1,19,15,3.3
2024,1,19,16,30.0590604
2024,1,19,17,32.8231521
2024,1,19,18,58.5460548
2024,1,19,19,17.11260555
2024,1,19,20,17.1
2024,1,19,21,2.1
2024,1,19,22,0
2024,1,19,23,0
2024,1,19,24,0
2024,1,20,1,0
2024,1,20,2,0
2024,1,20,3,0
2024,1,20,4,0
2024,1,20,5,0
2024,1,20,6,0
2024,1,20,7,0
2024,1,20,8,0
2024,1,20,9,0
2024,1,20,10,38.00432565
2024,1,20,11,65.62031745
2024,1,20,12,95.07785955
2024,1,20,13,109.05
2024,1,20,14,112.4072028
2024,1,20,15,88.38265425
2024,1,20,16,93.4371309
2024,1,20,17,35.16148305
2024,1,20,18,26.70893295
2024,1,20,19,38.71146435
2024,1,20,20,17.7157638
2024,1,20,21,0
2024,1,20,22,0
2024,1,20,23,0
2024,1,20,24,0
2024,1,21,1,0
2024,1,21,2,0
2024,1,21,3,0
2024,1,21,4,0
2024,1,21,5,0
2024,1,21,6,0
2024,1,21,7,0
2024,1,21,8,0
2024,1,21,9,0
2024,1,21,10,0
2024,1,21,11,46.1381001
2024,1,21,12,77.26454355
2024,1,21,13,83.045238
2024,1,21,14,44.5716618
2024,1,21,15,59.4481536
2024,1,21,16,43.83565245
2024,1,21,17,64.01457825
2024,1,21,18,40.8279249
2024,1,21,19,45.2937999
2024,1,21,20,16.65
2024,1,21,21,0
2024,1,21,22,0
2024,1,21,23,0
2024,1,21,24,0
2024,1,22,1,0
2024,1,22,2,0
2024,1,22,3,0
2024,1,22,4,0
2024,1,22,5,0
2024,1,22,6,0
2024,1,22,7,0
2024,1,22,8,0
2024,1,22,9,0
2024,1,22,10,32.3012604
2024,1,22,11,56.2165743
2024,1,22,12,94.95
2024,1,22,13,101.5975125
2024,1,22,14,99.64247565
2024,1,22,15,8.59069815
2024,1,22,16,99.6648192
2024,1,22,17,61.5650529
2024,1,22,18,6.04212435
2024,1,22,19,31.50076995
2024,1,22,20,0.668985
2024,1,22,21,0
2024,1,22,22,0
2024,1,22,23,0
2024,1,22,24,0
2024,1,23,1,0
2024,1,23,2,0
2024,1,23,3,0
2024,1,23,4,0
2024,1,23,5,0
2024,1,23,6,0
2024,1,23,7,0
2024,1,23,8,0
2024,1,23,9,0
2024,1,23,10,17.76956595
2024,1,23,11,48.2765448
2024,1,23,12,89.85
2024,1,23,13,105.9
2024,1,23,14,126.6
2024,1,23,15,123.9
2024,1,23,16,94.0044909
2024,1,23,17,103.65
2024,1,23,18,78.9086664
2024,1,23,19,50.25
2024,1,23,20,17.85
2024,1,23,21,0
2024,1,23,22,0
2024,1,23,23,0
2024,1,23,24,0
2024,1,24,1,0
2024,1,24,2,0
2024,1,24,3,0
2024,1,24,4,0
2024,1,24,5,0
2024,1,24,6,0
2024,1,24,7,0
2024,1,24,8,0
2024,1,24,9,13.05032685
2024,1,24,10,34.2904794
2024,1,24,11,56.86237005
2024,1,24,12,97.5
2024,1,24,13,114.797817
2024,1,24,14,120.5103381
2024,1,24,15,126.6
2024,1,24,16,119.394074
2024,1,24,17,100.95
2024,1,24,18,58.9184364
2024,1,24,19,26.36506185
2024,1,24,20,8.40339525
2024,1,24,21,1.65
2024,1,24,22,0
2024,1,24,23,0
2024,1,24,24,0
2024,1,25,1,0
2024,1,25,2,0
2024,1,25,3,0
2024,1,25,4,0
2024,1,25,5,0
2024,1,25,6,0
2024,1,25,7,0
2024,1,25,8,0
2024,1,25,9,0
2024,1,25,10,39.16009665
2024,1,25,11,63.71164485
2024,1,25,12,89.85
2024,1,25,13,115.2
2024,1,25,14,126.9116949
2024,1,25,15,130.0567173
2024,1,25,16,118.65
2024,1,25,17,101.8732829
2024,1,25,18,78.24919635
2024,1,25,19,42.9
2024,1,25,20,18.6
2024,1,25,21,0
2024,1,25,22,0
2024,1,25,23,0
2024,1,25,24,0
2024,1,26,1,0
2024,1,26,2,0
2024,1,26,3,0
2024,1,26,4,0
2024,1,26,5,0
2024,1,26,6,0
2024,1,26,7,0
2024,1,26,8,0
2024,1,26,9,0.48691995
2024,1,26,10,39.3
2024,1,26,11,61.12585965
2024,1,26,12,91.80244875
2024,1,26,13,118.5048023
2024,1,26,14,124.8683265
2024,1,26,15,128.55
2024,1,26,16,117.3
2024,1,26,17,94.6316652
2024,1,26,18,28.987701
2024,1,26,19,11.53936995
2024,1,26,20,5.81510325
2024,1,26,21,0
2024,1,26,22,0
2024,1,26,23,0
2024,1,26,24,0
2024,1,27,1,0
2024,1,27,2,0
2024,1,27,3,0
2024,1,27,4,0
2024,1,27,5,0
2024,1,27,6,0
2024,1,27,7,0
2024,1,27,8,0
2024,1,27,9,0
2024,1,27,10,41.5821627
2024,1,27,11,71.65260285
2024,1,27,12,97.5
2024,1,27,13,120.0442067
2024,1,27,14,131.4542991
2024,1,27,15,128.55
2024,1,27,16,121.9859874
2024,1,27,17,105.6
2024,1,27,18,84.91803645
2024,1,27,19,50.3640687
2024,1,27,20,18.3
2024,1,27,21,0
2024,1,27,22,0
2024,1,27,23,0
2024,1,27,24,0
2024,1,28,1,0
2024,1,28,2,0
2024,1,28,3,0
2024,1,28,4,0
2024,1,28,5,0
2024,1,28,6,0
2024,1,28,7,0
2024,1,28,8,0
2024,1,28,9,0
2024,1,28,10,38.03102685
2024,1,28,11,69.75
2024,1,28,12,94.162467
2024,1,28,13,115.05
2024,1,28,14,123.3328295
2024,1,28,15,128.4
2024,1,28,16,124.1104391
2024,1,28,17,103.851558
2024,1,28,18,27.7864902
2024,1,28,19,7.52694375
2024,1,28,20,18.15
2024,1,28,21,0
2024,1,28,22,0
2024,1,28,23,0
2024,1,28,24,0
2024,1,29,1,0
2024,1,29,2,0
2024,1,29,3,0
2024,1,29,4,0
2024,1,29,5,0
2024,1,29,6,0
2024,1,29,7,0
2024,1,29,8,0
2024,1,29,9,16.68885225
2024,1,29,10,41.7079767
2024,1,29,11,40.09165155
2024,1,29,12,26.94888915
2024,1,29,13,50.3106876
2024,1,29,14,85.17636285
2024,1,29,15,49.48310055
2024,1,29,16,12.29266815
2024,1,29,17,100.6159509
2024,1,29,18,77.7
2024,1,29,19,49.8
2024,1,29,20,19.65
2024,1,29,21,2.7
2024,1,29,22,0
2024,1,29,23,0
2024,1,29,24,0
2024,1,30,1,0
2024,1,30,2,0
2024,1,30,3,0
2024,1,30,4,0
2024,1,30,5,0
2024,1,30,6,0
2024,1,30,7,0
2024,1,30,8,0
2024,1,30,9,15.6698592
2024,1,30,10,39.45
2024,1,30,11,53.85
2024,1,30,12,60.45
2024,1,30,13,69.81320775
2024,1,30,14,100.8054146
2024,1,30,15,6.5314656
2024,1,30,16,9.4074024
2024,1,30,17,5.6173542
2024,1,30,18,46.0036443
2024,1,30,19,43.2
2024,1,30,20,18.6
2024,1,30,21,0
2024,1,30,22,0
2024,1,30,23,0
2024,1,30,24,0
2024,1,31,1,0
2024,1,31,2,0
2024,1,31,3,0
2024,1,31,4,0
2024,1,31,5,0
2024,1,31,6,0
2024,1,31,7,0
2024,1,31,8,0
2024,1,31,9,0
2024,1,31,10,40.65
2024,1,31,11,52.71568755
2024,1,31,12,77.1
2024,1,31,13,104.5371374
2024,1,31,14,69.23303475
2024,1,31,15,27.7052019
2024,1,31,16,15.5138919
2024,1,31,17,87.7565142
2024,1,31,18,76.35
2024,1,31,19,48.3378132
2024,1,31,20,18.45
2024,1,31,21,0
2024,1,31,22,0
2024,1,31,23,0
2024,1,31,24,0
2024,2,1,1,0
2024,2,1,2,0
2024,2,1,3,0
2024,2,1,4,0
2024,2,1,5,0
2024,2,1,6,0
2024,2,1,7,0
2024,2,1,8,0
2024,2,1,9,0
2024,2,1,10,38.1
2024,2,1,11,49.6754619
2024,2,1,12,76.2300696
2024,2,1,13,97.8657315
2024,2,1,14,120.9
2024,2,1,15,122.1601521
2024,2,1,16,112.6764318
2024,2,1,17,96.0002547
2024,2,1,18,79.35
2024,2,1,19,49.95
2024,2,1,20,18.9
2024,2,1,21,0
2024,2,1,22,0
2024,2,1,23,0
2024,2,1,24,0
2024,2,2,1,0
2024,2,2,2,0
2024,2,2,3,0
2024,2,2,4,0
2024,2,2,5,0
2024,2,2,6,0
2024,2,2,7,0
2024,2,2,8,0
2024,2,2,9,0
2024,2,2,10,32.4887514
2024,2,2,11,55.05095655
2024,2,2,12,93.75
2024,2,2,13,115.5
2024,2,2,14,128.30421
2024,2,2,15,126.2166741
2024,2,2,16,72.2626776
2024,2,2,17,28.89250305
2024,2,2,18,79.5
2024,2,2,19,50.55
2024,2,2,20,19.2
2024,2,2,21,0.6
2024,2,2,22,0
2024,2,2,23,0
2024,2,2,24,0
2024,2,3,1,0
2024,2,3,2,0
2024,2,3,3,0
2024,2,3,4,0
2024,2,3,5,0
2024,2,3,6,0
2024,2,3,7,0
2024,2,3,8,0
2024,2,3,9,0
2024,2,3,10,27.9919659
2024,2,3,11,0
2024,2,3,12,13.2801378
2024,2,3,13,87.2845827
2024,2,3,14,113.7
2024,2,3,15,123.161385
2024,2,3,16,110.5965345
2024,2,3,17,104.55
2024,2,3,18,82.4222262
2024,2,3,19,51.45
2024,2,3,20,20.3231634
2024,2,3,21,1.0033524
2024,2,3,22,0
2024,2,3,23,0
2024,2,3,24,0
2024,2,4,1,0
2024,2,4,2,0
2024,2,4,3,0
2024,2,4,4,0
2024,2,4,5,0
2024,2,4,6,0
2024,2,4,7,0
2024,2,4,8,0
2024,2,4,9,0
2024,2,4,10,38.2708095
2024,2,4,11,7.85407995
2024,2,4,12,97.5
2024,2,4,13,116.7774284
2024,2,4,14,108.8859026
2024,2,4,15,114.6281994
2024,2,4,16,77.35488465
2024,2,4,17,69.1471224
2024,2,4,18,73.251009
2024,2,4,19,49.65
2024,2,4,20,19.95
2024,2,4,21,2.0833626
2024,2,4,22,0
2024,2,4,23,0
2024,2,4,24,0
2024,2,5,1,0
2024,2,5,2,0
2024,2,5,3,0
2024,2,5,4,0
2024,2,5,5,0
2024,2,5,6,0
2024,2,5,7,0
2024,2,5,8,0
2024,2,5,9,0
2024,2,5,10,38.96287395
2024,2,5,11,66.56647005
2024,2,5,12,96.45
2024,2,5,13,114
2024,2,5,14,121.0791198
2024,2,5,15,125.3630045
2024,2,5,16,120.8804391
2024,2,5,17,105.9805296
2024,2,5,18,82.2
2024,2,5,19,53.25
2024,2,5,20,19.4967195
2024,2,5,21,0
2024,2,5,22,0
2024,2,5,23,0
2024,2,5,24,0
2024,2,6,1,0
2024,2,6,2,0
2024,2,6,3,0
2024,2,6,4,0
2024,2,6,5,0
2024,2,6,6,0
2024,2,6,7,0
2024,2,6,8,0
2024,2,6,9,0
2024,2,6,10,0
2024,2,6,11,0
2024,2,6,12,39.70744635
2024,2,6,13,14.63068575
2024,2,6,14,106.6239197
2024,2,6,15,108.607446
2024,2,6,16,117.3171504
2024,2,6,17,105.9
2024,2,6,18,83.4
2024,2,6,19,53.55
2024,2,6,20,21
2024,2,6,21,2.1953172
2024,2,6,22,0
2024,2,6,23,0
2024,2,6,24,0
2024,2,7,1,0
2024,2,7,2,0
2024,2,7,3,0
2024,2,7,4,0
2024,2,7,5,0
2024,2,7,6,0
2024,2,7,7,0
2024,2,7,8,0
2024,2,7,9,0
2024,2,7,10,34.8506694
2024,2,7,11,62.20242165
2024,2,7,12,91.2
2024,2,7,13,109.743152
2024,2,7,14,128.1
2024,2,7,15,127.05
2024,2,7,16,113.5751655
2024,2,7,17,99.97965525
2024,2,7,18,79.80614835
2024,2,7,19,52.65
2024,2,7,20,20.7
2024,2,7,21,1.7926998
2024,2,7,22,0
2024,2,7,23,0
2024,2,7,24,0
2024,2,8,1,0
2024,2,8,2,0
2024,2,8,3,0
2024,2,8,4,0
2024,2,8,5,0
2024,2,8,6,0
2024,2,8,7,0
2024,2,8,8,0
2024,2,8,9,0
2024,2,8,10,0
2024,2,8,11,33.3611304
2024,2,8,12,84.34087215
2024,2,8,13,110.5192238
2024,2,8,14,128.25
2024,2,8,15,128.55
2024,2,8,16,119.1
2024,2,8,17,99.65791485
2024,2,8,18,80.4
2024,2,8,19,37.8246378
2024,2,8,20,0.58525215
2024,2,8,21,0
2024,2,8,22,0
2024,2,8,23,0
2024,2,8,24,0
2024,2,9,1,0
2024,2,9,1,0
2024,2,9,3,0
2024,2,9,4,0
2024,2,9,5,0
2024,2,9,6,0
2024,2,9,7,0
2024,2,9,8,0
2024,2,9,9,0
2024,2,9,10,0
2024,2,9,11,14.4394005
2024,2,9,12,86.54421075
2024,2,9,13,92.69960715
2024,2,9,14,124.2560978
2024,2,9,15,122.2711607
2024,2,9,16,119.9696762
2024,2,9,17,104.8675235
2024,2,9,18,80.85
2024,2,9,19,49.95
2024,2,9,20,18.3
2024,2,9,21,0
2024,2,9,22,0
2024,2,9,23,0
2024,2,9,24,0
2024,2,10,1,0
2024,2,10,2,0
2024,2,10,3,0
2024,2,10,4,0
2024,2,10,5,0
2024,2,10,6,0
2024,2,10,7,0
2024,2,10,8,0
2024,2,10,9,0
2024,2,10,10,39.02079855
2024,2,10,11,68.7
2024,2,10,12,93
2024,2,10,13,111.8275743
2024,2,10,14,119.7
2024,2,10,15,128.25
2024,2,10,16,121.9603206
2024,2,10,17,107.4877509
2024,2,10,18,86.3100456
2024,2,10,19,53.4
2024,2,10,20,20.7
2024,2,10,21,0.45
2024,2,10,22,0
2024,2,10,23,0
2024,2,10,24,0
2024,2,11,1,0
2024,2,11,2,0
2024,2,11,3,0
2024,2,11,4,0
2024,2,11,5,0
2024,2,11,6,0
2024,2,11,7,0
2024,2,11,8,0
2024,2,11,9,0
2024,2,11,10,0
2024,2,11,11,59.2346721
2024,2,11,12,97.65
2024,2,11,13,114.6889149
2024,2,11,14,128.5982471
2024,2,11,15,128.55
2024,2,11,16,121.2
2024,2,11,17,100.8
2024,2,11,18,74.49853785
2024,2,11,19,50.7
2024,2,11,20,20.7
2024,2,11,21,0
2024,2,11,22,0
2024,2,11,23,0
2024,2,11,24,0
2024,2,12,1,0
2024,2,12,2,0
2024,2,12,3,0
2024,2,12,4,0
2024,2,12,5,0
2024,2,12,6,0
2024,2,12,7,0
2024,2,12,8,0
2024,2,12,9,0
2024,2,12,10,0
2024,2,12,11,0
2024,2,12,12,71.3697702
2024,2,12,13,84.5149785
2024,2,12,14,108.3180723
2024,2,12,15,128.5347575
2024,2,12,16,111.0614999
2024,2,12,17,97.2341721
2024,2,12,18,79.65
2024,2,12,19,37.4894865
2024,2,12,20,18.11204265
2024,2,12,21,0
2024,2,12,22,0
2024,2,12,23,0
2024,2,12,24,0
2024,2,13,1,0
2024,2,13,2,0
2024,2,13,3,0
2024,2,13,4,0
2024,2,13,5,0
2024,2,13,6,0
2024,2,13,7,0
2024,2,13,8,0
2024,2,13,9,0
2024,2,13,10,37.2
2024,2,13,11,18.1059732
2024,2,13,12,74.9569419
2024,2,13,13,48.90939585
2024,2,13,14,97.0445622
2024,2,13,15,118.6417676
2024,2,13,16,106.3864125
2024,2,13,17,92.99502045
2024,2,13,18,9.34347915
2024,2,13,19,17.3477787
2024,2,13,20,17.1161163
2024,2,13,21,0
2024,2,13,22,0
2024,2,13,23,0
2024,2,13,24,0
2024,2,14,1,0
2024,2,14,2,0
2024,2,14,3,0
2024,2,14,4,0
2024,2,14,5,0
2024,2,14,6,0
2024,2,14,7,0
2024,2,14,8,0
2024,2,14,9,0
2024,2,14,10,0
2024,2,14,11,0
2024,2,14,12,7.86527115
2024,2,14,13,96.84880155
2024,2,14,14,47.53241505
2024,2,14,15,9.6059715
2024,2,14,16,39.35505045
2024,2,14,17,30.3809778
2024,2,14,18,79.95
2024,2,14,19,50.85
2024,2,14,20,20.55
2024,2,14,21,1.05
2024,2,14,22,0
2024,2,14,23,0
2024,2,14,24,0
2024,2,15,1,0
2024,2,15,2,0
2024,2,15,3,0
2024,2,15,4,0
2024,2,15,5,0
2024,2,15,6,0
2024,2,15,7,0
2024,2,15,8,0
2024,2,15,9,0
2024,2,15,10,0
2024,2,15,11,0
2024,2,15,12,69.17816685
2024,2,15,13,108.6857253
2024,2,15,14,126
2024,2,15,15,128.5840287
2024,2,15,16,62.66263515
2024,2,15,17,57.1295364
2024,2,15,18,35.561721
2024,2,15,19,40.36696965
2024,2,15,20,17.7
2024,2,15,21,0
2024,2,15,22,0
2024,2,15,23,0
2024,2,15,24,0
2024,2,16,1,0
2024,2,16,2,0
2024,2,16,3,0
2024,2,16,4,0
2024,2,16,5,0
2024,2,16,6,0
2024,2,16,7,0
2024,2,16,8,0
2024,2,16,9,0
2024,2,16,10,26.34186165
2024,2,16,11,29.4711354
2024,2,16,12,64.8304176
2024,2,16,13,110.093652
2024,2,16,14,127.5
2024,2,16,15,129.15
2024,2,16,16,122.9208668
2024,2,16,17,106.8
2024,2,16,18,83.25
2024,2,16,19,52.8
2024,2,16,20,17.9440104
2024,2,16,21,0
2024,2,16,22,0
2024,2,16,23,0
2024,2,16,24,0
2024,2,17,1,0
2024,2,17,2,0
2024,2,17,3,0
2024,2,17,4,0
2024,2,17,5,0
2024,2,17,6,0
2024,2,17,7,0
2024,2,17,8,0
2024,2,17,9,0
2024,2,17,10,37.1727057
2024,2,17,11,6.72040785
2024,2,17,12,89.9801316
2024,2,17,13,112.5934751
2024,2,17,14,129.9778899
2024,2,17,15,132.6915911
2024,2,17,16,123.8786504
2024,2,17,17,107.4
2024,2,17,18,82.2
2024,2,17,19,54.4951812
2024,2,17,20,21.15
2024,2,17,21,0.75
2024,2,17,22,0
2024,2,17,23,0
2024,2,17,24,0
2024,2,18,1,0
2024,2,18,2,0
2024,2,18,3,0
2024,2,18,4,0
2024,2,18,5,0
2024,2,18,6,0
2024,2,18,7,0
2024,2,18,8,0
2024,2,18,9,0
2024,2,18,10,23.5703724
2024,2,18,11,60.9
2024,2,18,12,86.4
2024,2,18,13,104.963817
2024,2,18,14,62.12152395
2024,2,18,15,118.7654016
2024,2,18,16,123.9005562
2024,2,18,17,105.9
2024,2,18,18,79.95
2024,2,18,19,53.25
2024,2,18,20,20.55
2024,2,18,21,0.15
2024,2,18,22,0
2024,2,18,23,0
2024,2,18,24,0
2024,2,19,1,0
2024,2,19,2,0
2024,2,19,3,0
2024,2,19,4,0
2024,2,19,5,0
2024,2,19,6,0
2024,2,19,7,0
2024,2,19,8,0
2024,2,19,9,0
2024,2,19,10,26.25
2024,2,19,11,0
2024,2,19,12,76.65
2024,2,19,13,109.3876257
2024,2,19,14,121.8
2024,2,19,15,124.3467839
2024,2,19,16,122.0503088
2024,2,19,17,107.5232021
2024,2,19,18,82.65
2024,2,19,19,53.8680165
2024,2,19,20,20.55
2024,2,19,21,0.75
2024,2,19,22,0
2024,2,19,23,0
2024,2,19,24,0
2024,2,20,1,0
2024,2,20,2,0
2024,2,20,3,0
2024,2,20,4,0
2024,2,20,5,0
2024,2,20,6,0
2024,2,20,7,0
2024,2,20,8,0
2024,2,20,9,0
2024,2,20,10,17.01179115
2024,2,20,11,58.64080515
2024,2,20,12,87.5900853
2024,2,20,13,102.8038133
2024,2,20,14,55.7359218
2024,2,20,15,61.7854257
2024,2,20,16,101.4401297
2024,2,20,17,101.25
2024,2,20,18,83.1579588
2024,2,20,19,53.25
2024,2,20,20,20.4
2024,2,20,21,0
2024,2,20,22,0
2024,2,20,23,0
2024,2,20,24,0
2024,2,21,1,0
2024,2,21,2,0
2024,2,21,3,0
2024,2,21,4,0
2024,2,21,5,0
2024,2,21,6,0
2024,2,21,7,0
2024,2,21,8,0
2024,2,21,9,0
2024,2,21,10,36.6555453
2024,2,21,11,65.7
2024,2,21,12,89.38674315
2024,2,21,13,85.3208484
2024,2,21,14,91.65192945
2024,2,21,15,119.4162564
2024,2,21,16,108.070499
2024,2,21,17,92.7973506
